"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"3705","02.23.2023",80,"Norfolk St.","MEAC",175,175,171,35,15,8,7,5,0,4,0,0,1,1,14,3
"3706","02.23.2023",80,"N.C. Central","MEAC",193,194,191,41,10,11,3,7,0,3,0,0,2,6,8,2
"3707","02.23.2023",80,"North Dakota St.","Summit League",208,212,136,16,11,16,1,9,0,4,0,3,2,2,9,7
"3708","02.23.2023",80,"Eastern Wash.","Big Sky",109,112,264,173,21,7,5,7,0,1,1,4,5,2,15,0
"3709","02.23.2023",80,"Fla. Atlantic","C-USA",19,20,163,301,23,3,8,1,2,1,3,2,7,0,11,0
"3710","02.23.2023",80,"Providence","Big East",40,40,55,276,20,8,8,3,4,6,2,2,4,0,10,0
"3711","02.23.2023",80,"Georgia St.","Sun Belt",292,292,253,325,7,19,4,5,0,2,0,2,2,8,5,7
"3712","02.23.2023",80,"Georgia","SEC",138,138,63,347,16,12,10,3,1,7,3,2,2,3,10,0
"3713","02.23.2023",80,"NIU","MAC",252,251,141,64,10,16,3,8,0,3,2,3,0,7,8,3
"3714","02.23.2023",80,"Coastal Carolina","Sun Belt",282,283,246,295,8,18,3,6,0,2,0,3,3,6,5,7
"3715","02.23.2023",80,"UIC","MVC",279,281,216,340,11,18,7,3,0,3,0,6,0,5,11,4
"3716","02.23.2023",80,"A&M-Corpus Christi","Southland",200,180,310,75,15,10,3,6,0,3,0,0,1,1,14,6
"3717","02.23.2023",80,"Oregon St.","Pac-12",215,216,40,209,9,18,5,5,0,10,1,6,3,0,5,2
"3718","02.23.2023",80,"Portland St.","Big Sky",243,244,211,99,10,16,4,7,0,2,0,2,3,8,7,4
"3719","02.23.2023",80,"Portland","WCC",169,168,82,142,11,17,6,7,0,7,1,4,3,5,7,1
"3720","02.23.2023",80,"Cleveland St.","Horizon",173,169,324,212,18,10,4,5,0,0,0,5,3,3,15,2
"3721","02.23.2023",80,"Alabama","SEC",2,2,12,8,24,4,10,3,8,3,6,1,8,0,2,0
"3722","02.23.2023",80,"UNLV","Mountain West",85,85,86,300,15,11,10,1,1,5,4,1,5,4,5,1
"3723","02.23.2023",80,"Fresno St.","Mountain West",162,162,78,182,9,17,3,7,0,5,3,4,3,7,3,1
"3724","02.23.2023",80,"Colorado St.","Mountain West",117,117,51,92,11,16,7,5,1,8,1,3,3,4,6,1
"3725","02.23.2023",80,"Maryland","Big Ten",23,25,32,145,19,9,9,2,4,8,5,1,2,0,8,0
"3726","02.23.2023",80,"Rider","MAAC",202,205,261,140,13,11,2,6,1,2,0,0,0,6,12,3
"3727","02.23.2023",80,"Sacred Heart","NEC",337,328,353,293,13,16,6,8,0,2,0,1,0,2,13,11
"3728","02.23.2023",80,"San Diego St.","Mountain West",16,16,56,32,21,5,8,3,2,4,6,1,12,0,1,0
"3729","02.23.2023",80,"Bellarmine","ASUN",259,260,123,17,11,16,2,8,0,4,0,3,3,5,8,4
"3730","02.23.2023",80,"South Alabama","Sun Belt",122,123,139,31,14,14,5,6,0,4,0,2,4,5,10,3
"3731","02.23.2023",80,"Stanford","Pac-12",110,103,52,155,11,17,6,5,2,8,1,6,0,2,8,1
"3732","02.23.2023",80,"Syracuse","ACC",106,108,100,310,16,12,7,4,0,6,2,4,6,1,8,1
"3733","02.23.2023",80,"Army West Point","Patriot",255,255,358,361,13,15,4,7,0,0,0,1,1,4,12,10
"3734","02.23.2023",80,"Wake Forest","ACC",80,81,67,218,17,11,8,3,2,7,2,2,5,2,8,0
"3735","02.23.2023",80,"Wright St.","Horizon",197,191,347,328,14,14,5,4,0,0,0,2,2,7,12,5
"3736","02.23.2023",80,"Youngstown St.","Horizon",114,113,355,353,20,8,6,3,0,0,0,0,3,6,17,2
"3737","02.23.2023",80,"Manhattan","MAAC",293,294,300,249,9,15,1,7,0,3,0,1,0,3,9,8
"3738","02.23.2023",80,"Arkansas","SEC",15,15,47,95,19,9,11,2,3,6,4,2,10,1,2,0
"3739","02.23.2023",80,"Binghamton","America East",295,296,297,266,10,15,2,9,0,1,0,4,1,6,9,4
"3740","02.23.2023",80,"Northeastern","CAA",299,295,269,255,10,18,4,7,0,2,0,2,1,8,9,6
"3741","02.23.2023",80,"Penn","Ivy League",140,140,149,167,15,11,7,7,0,4,1,2,7,2,7,3
"3742","02.23.2023",80,"Murray St.","MVC",219,219,148,216,14,14,4,5,1,2,1,6,3,5,9,1
"3743","02.23.2023",80,"New Mexico","Mountain West",46,47,85,220,19,8,12,0,3,3,3,1,8,3,5,1
"3744","02.23.2023",80,"Eastern Ill.","OVC",341,342,322,169,7,21,2,9,1,2,0,1,1,2,5,16
"3745","02.23.2023",80,"Evansville","MVC",346,346,220,271,5,25,4,7,0,2,0,5,0,10,5,8
"3746","02.23.2023",80,"UNC Greensboro","SoCon",98,98,223,108,18,10,4,7,0,2,2,2,4,5,12,1
"3747","02.23.2023",80,"Ole Miss","SEC",132,132,38,147,10,18,8,5,1,9,0,6,5,1,4,2
"3748","02.23.2023",80,"ULM","Sun Belt",290,289,114,101,8,19,1,9,1,2,0,6,2,7,5,4
"3749","02.23.2023",80,"Sacramento St.","Big Sky",226,232,221,118,11,16,5,6,0,1,0,4,2,7,9,4
"3750","02.23.2023",80,"Seattle U","WAC",142,141,175,227,16,10,7,4,0,2,1,3,4,4,11,1
"3751","02.23.2023",80,"George Mason","Atlantic 10",141,142,239,251,16,12,8,5,0,2,1,2,6,5,9,3
"3752","02.23.2023",80,"Campbell","Big South",249,250,332,265,11,16,3,7,0,1,0,0,3,8,8,7
"3753","02.23.2023",80,"Akron","MAC",101,101,188,139,17,9,6,5,0,4,1,2,4,3,12,0
"3754","02.23.2023",80,"Pacific","WCC",203,201,129,332,12,16,6,7,0,2,1,5,6,5,5,4
"3755","02.23.2023",80,"Lindenwood","OVC",338,339,294,100,7,20,2,8,0,3,0,1,0,3,7,13
"3756","02.23.2023",80,"Oklahoma","Big 12",77,77,3,74,13,15,10,3,4,11,3,4,3,0,3,0
"3757","02.23.2023",80,"Prairie View","SWAC",281,280,237,33,9,17,2,9,0,4,1,0,0,3,8,10
"3758","02.23.2023",80,"Marshall","Sun Belt",72,73,298,324,23,6,10,2,0,0,2,2,8,3,13,1
"3759","02.23.2023",80,"Kent St.","MAC",63,63,154,57,20,6,8,3,0,3,1,1,8,1,11,1
"3760","02.23.2023",80,"Lehigh","Patriot",267,266,303,174,14,12,3,6,0,2,0,3,1,2,13,5
"3761","02.23.2023",80,"LSU","SEC",155,153,39,318,13,15,11,2,1,10,1,3,2,1,9,1
"3762","02.23.2023",80,"UC Santa Barbara","Big West",115,115,301,335,19,7,7,2,0,0,3,1,6,4,10,2
"3763","02.23.2023",80,"Lipscomb","ASUN",170,170,293,315,15,12,5,5,0,2,1,1,3,4,11,5
"3764","02.23.2023",80,"IUPUI","Horizon",360,361,316,252,3,25,1,8,0,2,0,1,0,6,3,16
"3765","02.23.2023",80,"Alabama A&M","SWAC",329,329,340,151,9,16,1,9,0,2,0,1,0,5,9,8
"3766","02.23.2023",80,"Little Rock","OVC",328,335,323,166,8,20,2,9,0,2,0,2,1,1,7,15
"3767","02.23.2023",80,"Loyola Chicago","Atlantic 10",268,268,161,231,9,18,6,6,0,3,1,3,2,8,6,4
"3768","02.23.2023",80,"Michigan St.","Big Ten",35,36,5,46,17,10,8,3,7,8,3,1,3,1,4,0
"3769","02.23.2023",80,"UMES","MEAC",230,228,158,38,11,11,4,7,0,3,1,1,1,5,9,2
"3770","02.23.2023",80,"Memphis","AAC",38,39,77,44,21,7,10,3,2,3,7,3,6,1,6,0
"3771","02.23.2023",80,"Missouri","SEC",52,51,31,201,20,8,12,1,5,8,4,0,3,0,8,0
"3772","02.23.2023",80,"Hampton","CAA",344,345,245,256,7,22,2,10,0,1,0,5,0,8,7,8
"3773","02.23.2023",80,"St. Francis Brooklyn","NEC",351,356,360,297,12,14,5,6,0,1,0,1,0,4,12,8
"3774","02.23.2023",80,"St. Thomas (MN)","Summit League",191,185,250,177,16,12,7,4,0,3,0,2,3,3,13,4
"3775","02.23.2023",80,"Santa Clara","WCC",84,84,93,203,21,8,11,3,1,5,3,1,10,1,7,1
"3776","02.23.2023",80,"South Carolina","SEC",228,230,70,299,10,18,7,6,1,7,1,4,3,6,5,1
"3777","02.23.2023",80,"South Dakota St.","Summit League",148,156,131,12,17,11,4,7,1,4,0,2,2,4,14,1
"3778","02.23.2023",80,"SFA","WAC",131,131,238,291,15,10,5,5,0,1,1,3,6,3,8,3
"3779","02.23.2023",80,"Texas A&M","SEC",22,22,68,258,21,7,8,5,5,4,3,1,6,0,7,2
"3780","02.23.2023",80,"TCU","Big 12",25,24,14,272,18,10,11,2,5,9,4,0,2,0,7,1
"3781","02.23.2023",80,"Navy","Patriot",165,166,329,214,17,11,6,5,0,2,0,1,3,1,14,7
"3782","02.23.2023",80,"Utah St.","Mountain West",34,31,89,207,21,7,10,2,0,4,6,1,12,1,3,1
"3783","02.23.2023",80,"Villanova","Big East",82,82,42,107,14,14,6,5,1,8,2,4,7,2,4,0
"3784","02.23.2023",80,"VCU","Atlantic 10",75,74,181,238,21,7,9,4,1,1,2,4,8,0,10,2
"3785","02.23.2023",80,"VMI","SoCon",355,354,295,321,4,23,2,8,0,0,0,4,0,9,4,10
"3786","02.23.2023",80,"Virginia","ACC",21,21,69,25,21,5,8,1,4,4,5,0,4,1,8,0
"3787","02.23.2023",80,"Washington St.","Pac-12",73,79,25,76,14,15,5,6,1,10,5,4,2,0,6,1
"3788","02.23.2023",80,"Milwaukee","Horizon",213,214,266,66,16,10,3,4,0,2,0,1,6,2,10,5
"3789","02.23.2023",80,"Yale","Ivy League",68,69,196,171,16,7,8,3,0,1,2,3,6,1,8,2
"3790","02.23.2023",80,"Fairfield","MAAC",246,247,277,193,11,15,3,6,0,2,0,3,2,2,9,8
"3791","02.23.2023",80,"Niagara","MAAC",239,242,288,244,13,12,4,4,0,2,0,2,4,1,9,7
"3792","02.23.2023",80,"Arkansas St.","Sun Belt",300,299,263,356,8,19,5,5,0,0,0,4,1,11,7,4
"3793","02.23.2023",80,"Morgan St.","MEAC",284,286,177,43,9,14,3,8,0,3,1,2,0,4,8,5
"3794","02.23.2023",80,"Nebraska","Big Ten",88,89,8,81,14,14,7,4,3,11,4,3,1,0,6,0
"3795","02.23.2023",80,"North Ala.","ASUN",221,222,227,176,15,12,5,5,0,2,1,2,3,6,11,2
"3796","02.23.2023",80,"Eastern Ky.","ASUN",185,188,183,111,15,12,4,6,0,2,1,3,5,3,9,4
"3797","02.23.2023",80,"FIU","C-USA",214,210,116,317,11,15,4,5,0,5,2,2,4,4,5,4
"3798","02.23.2023",80,"Purdue","Big Ten",5,5,27,102,24,4,11,0,9,3,5,1,5,0,5,0
"3799","02.23.2023",80,"Purdue Fort Wayne","Horizon",231,229,284,162,14,14,6,3,0,2,1,1,2,5,11,6
"3800","02.23.2023",80,"Queens (NC)","ASUN",209,208,319,316,14,13,7,3,0,0,2,2,1,7,11,4
"3801","02.23.2023",80,"Radford","Big South",184,182,262,123,15,13,4,7,0,3,0,0,2,5,13,5
"3802","02.23.2023",80,"Fordham","Atlantic 10",133,133,274,344,22,6,12,1,0,2,2,1,5,2,15,1
"3803","02.23.2023",80,"Delaware","CAA",222,223,232,215,14,15,7,5,0,2,2,2,4,7,8,4
"3804","02.23.2023",80,"UC Irvine","Big West",96,86,215,116,18,9,5,5,1,1,1,2,8,4,8,2
"3805","02.23.2023",80,"Illinois","Big Ten",30,34,37,113,19,9,9,2,3,7,6,2,3,0,7,0
"3806","02.23.2023",80,"Indiana St.","MVC",93,95,305,354,19,10,6,4,0,1,2,3,3,3,14,3
"3807","02.23.2023",80,"Iowa","Big Ten",44,44,23,132,17,11,8,3,6,8,5,2,1,0,5,1
"3808","02.23.2023",80,"Jackson St.","SWAC",315,313,130,11,9,18,1,12,0,6,0,2,2,2,7,8
"3809","02.23.2023",80,"Louisiana Tech","C-USA",159,154,109,179,10,15,4,4,0,4,1,4,1,7,8,0
"3810","02.23.2023",80,"Grand Canyon","WAC",121,121,194,219,15,10,7,4,1,1,0,2,4,6,10,1
"3811","02.23.2023",80,"UAlbany","America East",347,347,247,161,5,22,3,10,0,3,0,1,1,7,4,11
"3812","02.23.2023",80,"UCLA","Pac-12",3,4,57,97,24,4,9,2,6,4,6,0,6,0,6,0
"3813","02.23.2023",80,"Miami (FL)","ACC",27,27,73,149,23,5,9,1,6,4,4,0,6,1,7,0
"3814","02.23.2023",80,"Colgate","Patriot",99,99,339,210,21,8,5,7,0,1,1,0,1,5,19,2
"3815","02.23.2023",80,"Mississippi St.","SEC",42,42,41,228,18,10,12,1,3,7,3,2,5,1,7,0
"3816","02.23.2023",80,"Holy Cross","Patriot",335,331,338,308,8,20,1,10,0,1,0,2,1,3,7,14
"3817","02.23.2023",80,"Rhode Island","Atlantic 10",254,254,225,278,8,19,4,8,0,1,1,5,2,8,5,5
"3818","02.23.2023",80,"St. Bonaventure","Atlantic 10",190,193,243,333,13,16,6,7,1,0,1,4,6,6,5,6
"3819","02.23.2023",80,"Saint Peter's","MAAC",318,317,279,226,9,15,4,4,0,3,0,1,1,4,8,7
"3820","02.23.2023",80,"California Baptist","WAC",164,163,260,355,13,13,7,5,0,1,1,2,5,5,7,5
"3821","02.23.2023",80,"Merrimack","NEC",314,319,327,158,12,16,1,12,0,2,0,3,0,4,12,7
"3822","02.23.2023",80,"Seton Hall","Big East",69,71,24,59,15,12,6,4,3,7,2,4,4,1,6,0
"3823","02.23.2023",80,"Siena","MAAC",174,174,349,330,17,10,6,5,0,0,2,0,2,5,13,5
"3824","02.23.2023",80,"South Dakota","Summit League",310,311,212,130,9,18,3,7,0,3,1,2,1,5,7,8
"3825","02.23.2023",80,"Southeast Mo. St.","OVC",260,258,320,134,13,15,3,8,0,3,0,0,2,3,11,9
"3826","02.23.2023",80,"Stetson","ASUN",144,144,182,71,15,11,3,6,0,4,0,1,6,4,9,2
"3827","02.23.2023",80,"Temple","AAC",125,126,95,229,15,14,6,7,3,2,1,4,6,6,5,2
"3828","02.23.2023",80,"Texas Tech","Big 12",48,49,16,322,16,12,11,2,4,10,1,1,3,1,8,0
"3829","02.23.2023",80,"UTEP","C-USA",182,189,119,222,11,15,5,4,0,4,1,4,2,6,8,1
"3830","02.23.2023",80,"Tulane","AAC",86,87,101,348,17,8,7,4,1,3,4,1,4,3,8,1
"3831","02.23.2023",80,"Air Force","Mountain West",158,159,108,363,14,15,9,4,0,6,2,3,3,1,9,5
"3832","02.23.2023",80,"Utah","Pac-12",59,56,64,239,17,12,7,4,2,8,2,3,3,1,10,0
"3833","02.23.2023",80,"Western Caro.","SoCon",245,246,265,261,13,14,4,6,0,1,0,3,3,6,10,4
"3834","02.23.2023",80,"Winthrop","Big South",247,248,233,98,12,16,3,8,0,2,0,3,4,5,8,6
"3835","02.23.2023",80,"Green Bay","Horizon",361,360,275,186,3,27,1,10,0,1,0,4,1,9,2,13
"3836","02.23.2023",80,"Xavier","Big East",33,35,30,63,20,8,8,3,5,5,6,1,2,2,7,0
"3837","02.23.2023",80,"Ball St.","MAC",137,136,282,313,18,8,7,4,0,1,2,3,2,2,14,2
"3838","02.23.2023",80,"Bethune-Cookman","SWAC",353,352,312,150,8,18,2,9,0,3,0,0,0,4,8,11
"3839","02.23.2023",80,"Boston College","ACC",167,167,83,323,14,15,6,5,2,6,1,4,6,3,5,2
"3840","02.23.2023",80,"Bowling Green","MAC",280,282,308,352,8,18,4,7,0,1,0,1,2,9,6,7
"3841","02.23.2023",80,"Bradley","MVC",62,58,152,73,21,8,6,4,0,5,2,1,6,2,13,0
"3842","02.23.2023",80,"Bucknell","Patriot",297,298,343,329,10,19,6,6,0,1,0,1,0,5,10,12
"3843","02.23.2023",80,"Cornell","Ivy League",118,118,235,248,14,9,8,3,0,1,2,2,2,6,10,0
"3844","02.23.2023",80,"New Mexico St.","WAC",187,187,97,51,6,15,4,5,0,1,1,8,2,4,3,2
"3845","02.23.2023",80,"Nicholls","Southland",251,238,157,1,10,14,1,7,0,4,0,2,0,3,10,5
"3846","02.23.2023",80,"North Dakota","Summit League",289,277,236,180,9,19,4,7,0,3,0,1,1,7,8,8
"3847","02.23.2023",80,"Creighton","Big East",14,14,18,21,18,10,6,5,4,7,5,2,5,1,4,0
"3848","02.23.2023",80,"Eastern Mich.","MAC",317,318,189,245,6,21,2,10,0,3,0,4,2,6,4,8
"3849","02.23.2023",80,"Howard","MEAC",236,239,280,184,14,11,5,9,0,3,0,0,3,5,11,3
"3850","02.23.2023",80,"Mercer","SoCon",240,243,309,342,10,18,5,6,0,0,0,3,1,10,9,5
"3851","02.23.2023",80,"Ga. Southern","Sun Belt",205,206,195,292,12,15,4,6,0,1,1,5,3,5,8,4
"3852","02.23.2023",80,"Northwestern St.","Southland",195,195,251,40,19,9,7,5,1,3,1,0,1,1,16,5
"3853","02.23.2023",80,"UNC Asheville","Big South",146,147,307,170,21,7,6,5,1,2,0,0,3,2,17,3
"3854","02.23.2023",80,"USC Upstate","Big South",269,269,278,133,12,14,3,6,0,1,0,2,3,6,9,5
"3855","02.23.2023",80,"FGCU","ASUN",177,177,193,110,15,14,9,3,1,3,0,0,6,6,8,5
"3856","02.23.2023",80,"Gonzaga","WCC",10,10,54,6,23,5,10,3,4,4,5,0,7,1,7,0
"3857","02.23.2023",80,"La Salle","Atlantic 10",223,225,241,280,13,15,6,7,0,1,0,4,6,5,7,5
"3858","02.23.2023",80,"UIW","Southland",348,348,348,241,8,18,3,7,0,1,0,1,0,3,8,13
"3859","02.23.2023",80,"Maine","America East",274,271,268,197,9,16,4,7,0,1,0,5,2,5,7,5
"3860","02.23.2023",80,"Minnesota","Big Ten",237,241,22,302,7,19,6,4,1,12,0,5,1,1,5,1
"3861","02.23.2023",80,"Drexel","CAA",189,200,328,281,15,14,5,6,0,1,1,3,4,5,10,5
"3862","02.23.2023",80,"Samford","SoCon",127,127,296,237,18,8,3,6,0,1,1,3,3,3,14,1
"3863","02.23.2023",80,"Southern California","Pac-12",49,54,61,156,20,8,8,3,2,5,6,1,7,1,5,1
"3864","02.23.2023",80,"Southern Utah","WAC",102,105,121,68,15,9,4,5,0,2,1,2,6,4,8,1
"3865","02.23.2023",80,"Missouri St.","MVC",154,152,135,88,14,14,3,6,1,3,1,4,4,4,8,3
"3866","02.23.2023",80,"Wagner","NEC",306,312,361,273,12,12,5,4,0,1,1,1,0,1,11,9
"3867","02.23.2023",80,"Weber St.","Big Sky",204,203,206,124,13,14,3,8,1,0,0,5,4,6,8,3
"3868","02.23.2023",80,"Western Ky.","C-USA",168,172,160,341,13,13,6,3,1,2,1,3,3,6,8,2
"3869","02.23.2023",80,"Tex. A&M-Commerce","Southland",296,303,331,208,12,17,3,10,0,1,1,0,3,7,8,9
"3870","02.23.2023",80,"Stonehill","NEC",311,306,318,141,13,17,3,11,0,3,0,2,0,2,13,10
"3871","02.23.2023",80,"Quinnipiac","MAAC",153,150,317,289,18,9,8,2,0,2,1,1,4,1,13,5
"3872","02.23.2023",80,"Alcorn","SWAC",238,240,190,19,15,11,3,9,0,3,2,3,1,3,12,2
"3873","02.23.2023",80,"Arizona St.","Pac-12",66,70,88,188,19,9,9,2,2,3,6,4,4,1,7,1
"3874","02.23.2023",80,"Ark.-Pine Bluff","SWAC",326,326,145,2,6,18,0,9,0,4,0,2,0,4,6,8
"3875","02.23.2023",80,"Belmont","MVC",119,119,240,282,19,10,6,4,1,1,1,3,6,5,11,1
"3876","02.23.2023",80,"N.C. A&T","CAA",305,302,173,37,9,18,2,8,0,3,1,1,1,9,7,5
"3877","02.23.2023",80,"LIU","NEC",362,362,255,22,1,24,0,10,0,3,0,2,0,2,1,17
"3878","02.23.2023",80,"Columbia","Ivy League",342,343,219,309,5,20,3,10,0,3,1,1,0,8,4,8
"3879","02.23.2023",80,"Princeton","Ivy League",123,124,281,339,15,8,7,4,0,1,1,2,5,3,9,2
"3880","02.23.2023",80,"North Texas","C-USA",51,46,118,185,21,6,7,2,1,3,2,1,11,1,7,1
"3881","02.23.2023",80,"Colorado","Pac-12",78,61,58,94,15,14,8,3,3,6,4,3,4,4,4,1
"3882","02.23.2023",80,"Davidson","Atlantic 10",157,157,128,192,12,14,6,5,0,4,1,3,5,6,6,1
"3883","02.23.2023",80,"The Citadel","SoCon",322,324,252,242,9,20,4,8,0,1,0,6,1,6,8,7
"3884","02.23.2023",80,"Georgetown","Big East",220,220,50,270,7,22,5,6,0,9,1,6,0,5,6,2
"3885","02.23.2023",80,"Marquette","Big East",13,13,34,138,22,6,8,3,5,5,5,1,5,0,7,0
"3886","02.23.2023",80,"Northern Ky.","Horizon",178,186,273,114,16,12,3,6,0,2,0,3,4,4,12,3
"3887","02.23.2023",80,"Ohio","MAC",135,135,213,164,16,11,7,5,0,2,1,5,4,2,11,2
"3888","02.23.2023",80,"Gardner-Webb","Big South",186,176,306,195,13,14,3,7,0,1,0,2,1,7,12,4
"3889","02.23.2023",80,"Presbyterian","Big South",349,349,326,290,3,25,2,9,0,1,0,2,0,9,3,13
"3890","02.23.2023",80,"Massachusetts","Atlantic 10",192,192,218,246,14,14,9,3,0,1,2,3,6,8,6,2
"3891","02.23.2023",80,"Denver","Summit League",285,288,304,327,12,16,7,4,0,2,0,1,0,6,12,7
"3892","02.23.2023",80,"UAB","C-USA",58,64,156,284,20,8,8,2,1,3,0,3,9,1,10,1
"3893","02.23.2023",80,"Oregon","Pac-12",50,50,17,29,15,13,6,5,3,7,5,4,3,2,4,0
"3894","02.23.2023",80,"Penn St.","Big Ten",56,57,33,288,17,11,9,2,4,6,3,5,5,0,5,0
"3895","02.23.2023",80,"Cal St. Fullerton","Big West",130,130,167,128,15,12,4,6,0,2,2,1,6,7,7,2
"3896","02.23.2023",80,"Detroit Mercy","Horizon",206,204,242,79,12,17,3,7,0,2,0,3,3,7,9,5
"3897","02.23.2023",80,"Liberty","ASUN",43,45,199,62,20,7,6,4,0,3,1,1,5,3,14,0
"3898","02.23.2023",80,"Houston Christian","Southland",354,355,299,103,7,19,0,10,0,3,0,0,0,4,7,12
"3899","02.23.2023",80,"McNeese","Southland",343,341,143,7,7,21,2,10,0,4,0,2,1,3,6,12
"3900","02.23.2023",80,"Monmouth","CAA",356,353,150,56,6,24,1,12,0,3,0,6,0,8,6,7
"3901","02.23.2023",80,"Cincinnati","AAC",79,80,98,259,18,10,8,4,1,3,2,5,5,2,10,0
"3902","02.23.2023",80,"Kennesaw St.","ASUN",126,129,180,49,19,8,5,5,0,4,1,0,6,2,12,2
"3903","02.23.2023",80,"Alabama St.","SWAC",345,344,231,27,7,20,1,11,0,4,0,3,0,4,7,9
"3904","02.23.2023",80,"UMBC","America East",233,234,325,303,16,13,9,5,0,1,0,4,1,4,15,4
"3905","02.23.2023",80,"Montana","Big Sky",163,165,165,85,13,13,5,6,0,2,0,4,4,5,9,2
"3906","02.23.2023",80,"Drake","MVC",61,60,259,269,23,6,8,2,1,0,2,3,9,3,11,0
"3907","02.23.2023",80,"Saint Joseph's","Atlantic 10",210,209,198,247,13,15,6,6,0,2,0,4,3,7,10,2
"3908","02.23.2023",80,"Sam Houston","WAC",60,59,120,20,17,6,6,2,1,2,1,2,7,1,8,1
"3909","02.23.2023",80,"UC San Diego","Big West",270,285,169,135,8,19,3,7,0,2,1,2,2,12,5,3
"3910","02.23.2023",80,"South Carolina St.","MEAC",340,340,185,106,4,22,2,13,0,2,0,3,2,9,2,8
"3911","02.23.2023",80,"South Fla.","AAC",152,151,113,319,12,16,7,6,1,3,1,4,3,6,7,3
"3912","02.23.2023",80,"Southeastern La.","Southland",257,267,290,86,13,13,3,7,0,2,0,2,2,4,11,5
"3913","02.23.2023",80,"SMU","AAC",198,198,66,58,10,18,5,8,1,7,1,5,2,5,6,1
"3914","02.23.2023",80,"Louisiana","Sun Belt",95,96,172,163,19,7,7,2,0,2,2,2,7,2,10,1
"3915","02.23.2023",80,"Stony Brook","CAA",331,330,271,159,8,20,2,9,0,2,0,2,0,9,8,7
"3916","02.23.2023",80,"Tennessee Tech","OVC",286,293,302,112,11,16,1,9,0,2,0,1,0,5,11,8
"3917","02.23.2023",80,"UT Martin","OVC",242,236,350,233,14,12,4,5,0,1,0,2,0,2,14,7
"3918","02.23.2023",80,"Washington","Pac-12",112,114,45,153,16,13,8,3,1,9,3,2,4,1,8,1
"3919","02.23.2023",80,"William & Mary","CAA",313,315,228,143,9,19,3,8,0,4,0,0,3,7,6,8
"3920","02.23.2023",80,"Canisius","MAAC",275,272,230,120,6,19,1,7,0,2,0,3,2,6,4,8
"3921","02.23.2023",80,"Mount St. Mary's","MAAC",283,284,291,204,9,18,3,7,0,3,0,0,2,5,7,10
"3922","02.23.2023",80,"Bryant","America East",166,164,257,136,15,10,7,4,0,2,1,3,2,2,12,3
"3923","02.23.2023",80,"Col. of Charleston","CAA",54,52,333,296,26,3,11,1,0,1,2,0,10,2,14,0
"3924","02.23.2023",80,"Elon","CAA",325,321,256,213,6,22,0,11,0,3,0,1,0,8,6,10
"3925","02.23.2023",80,"Harvard","Ivy League",151,148,170,225,12,12,7,5,0,2,2,4,2,2,8,4
"3926","02.23.2023",80,"UConn","Big East",8,7,36,83,21,7,11,0,6,5,4,1,5,1,6,0
"3927","02.23.2023",80,"Morehead St.","OVC",225,226,285,47,16,10,3,6,0,3,0,1,2,1,14,5
"3928","02.23.2023",80,"NC State","ACC",36,37,84,240,22,7,10,1,3,4,4,3,5,0,10,0
"3929","02.23.2023",80,"DePaul","Big East",172,171,48,127,9,19,6,5,0,9,1,7,3,3,5,0
"3930","02.23.2023",80,"Delaware St.","MEAC",350,350,168,60,5,19,1,11,0,4,0,1,0,7,5,7
"3931","02.23.2023",80,"Idaho","Big Sky",298,297,344,360,8,19,4,7,0,0,0,2,3,5,5,12
"3932","02.23.2023",80,"Furman","SoCon",91,92,311,221,20,7,6,4,0,1,1,1,7,2,12,3
"3933","02.23.2023",80,"Wofford","SoCon",232,233,222,152,12,15,5,5,1,1,0,4,3,4,8,6
"3934","02.23.2023",80,"Northern Ariz.","Big Sky",256,257,133,24,6,21,2,9,0,3,0,4,2,7,4,7
"3935","02.23.2023",80,"Northern Colo.","Big Sky",234,235,127,23,10,17,5,6,0,3,1,3,0,7,9,4
"3936","02.23.2023",80,"Ohio St.","Big Ten",71,67,9,121,11,17,8,3,2,11,3,5,0,0,6,1
"3937","02.23.2023",80,"Oklahoma St.","Big 12",41,41,7,194,16,12,9,4,4,9,3,2,4,1,5,0
"3938","02.23.2023",80,"High Point","Big South",291,291,335,298,12,15,6,4,0,0,1,1,0,8,11,6
"3939","02.23.2023",80,"UC Riverside","Big West",136,137,159,93,19,10,6,5,0,2,3,3,7,3,9,2
"3940","02.23.2023",80,"Pepperdine","WCC",196,197,80,109,7,20,5,7,0,4,0,9,2,5,5,2
"3941","02.23.2023",80,"Pittsburgh","ACC",55,53,91,165,20,8,7,4,5,3,2,3,3,1,10,1
"3942","02.23.2023",80,"James Madison","Sun Belt",92,93,174,206,17,10,6,4,1,2,0,3,8,1,8,4
"3943","02.23.2023",80,"CSU Bakersfield","Big West",294,290,258,263,8,18,2,7,0,1,0,4,2,8,6,5
"3944","02.23.2023",80,"Indiana","Big Ten",20,19,13,105,19,9,9,2,5,8,5,1,3,0,6,0
"3945","02.23.2023",80,"Jacksonville St.","ASUN",253,253,147,84,9,18,4,6,0,4,0,3,0,5,9,6
"3946","02.23.2023",80,"Kansas","Big 12",6,6,1,15,23,5,12,1,13,5,4,0,3,0,3,0
